row_id,column,value,error_type,violated_rule,reason,suggested_fix,confidence,source,anomaly_score,col_contribution,subtype
639,MeasureCode,scip-vtx-1,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='surgery patients whose doctors ordered treatments to prevent blood clots after certain types of surgeries' 时 MeasureCode 多数为 'scip-vte-1'(95%, n=37), 但此处为 'scip-vtx-1'",scip-vte-1,0.946,stage1,,,
694,MeasureCode,amx-4,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='heart attack patients given smoking cessation advice/counseling' 时 MeasureCode 多数为 'ami-4'(95%, n=40), 但此处为 'amx-4'",ami-4,0.95,stage1,,,
718,MeasureCode,amx-3,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='heart attack patients given ace inhibitor or arb for left ventricular systolic dysfunction (lvsd)' 时 MeasureCode 多数为 'ami-3'(97%, n=39), 但此处为 'amx-3'",ami-3,0.974,stage1,,,
729,MeasureCode,px-4,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='pneumonia patients given smoking cessation advice/counseling' 时 MeasureCode 多数为 'pn-4'(95%, n=40), 但此处为 'px-4'",pn-4,0.95,stage1,,,
735,MeasureCode,scix-inf-2,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='surgery patients who were given the  right kind  of antibiotic to help prevent infection' 时 MeasureCode 多数为 'scip-inf-2'(97%, n=39), 但此处为 'scix-inf-2'",scip-inf-2,0.974,stage1,,,
749,MeasureCode,hx-2,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='heart failure patients given an evaluation of left ventricular systolic (lvs) function' 时 MeasureCode 多数为 'hf-2'(95%, n=40), 但此处为 'hx-2'",hf-2,0.95,stage1,,,
865,MeasureCode,px-4,VAD,fd:MeasureName->MeasureCode,"违反依赖 MeasureName->MeasureCode: 当 MeasureName='pneumonia patients given smoking cessation advice/counseling' 时 MeasureCode 多数为 'pn-4'(95%, n=40), 但此处为 'px-4'",pn-4,0.95,stage1,,,
921,HospitalName,xivexview xegional medical centex,DIST,,,,,stage2,10.73073959350586,33.79427872177315,cell
903,HospitalName,rivxrvixw rxgional mxdical cxntxr,DIST,,,,,stage2,15.534204483032227,30.96351175812716,cell
451,City,bethel,DIST,,,,,stage2,32.47256851196289,26.201737710404416,cell
450,City,bethel,DIST,,,,,stage2,32.366058349609375,25.8020089420237,cell
438,State,ak,DIST,,,,,stage2,23.53451156616211,25.66606938034355,cell
350,Address,810 st vxncents drxve,DIST,,,,,stage2,23.66059112548828,25.649807007149064,cell
451,HospitalName,yukon kuskokwim delta reg hospital,DIST,,,,,stage2,32.47256851196289,25.61637068857916,cell
450,HospitalName,yukon kuskokwim delta reg hospital,DIST,,,,,stage2,32.366058349609375,25.547086791775182,cell
449,HospitalName,alaska regional hospital,DIST,,,,,stage2,26.606460571289062,25.42495939012315,cell
440,State,ak,DIST,,,,,stage2,24.718563079833984,25.28434944507993,cell
436,State,ak,DIST,,,,,stage2,23.26981544494629,25.17723987688077,cell
445,State,ak,DIST,,,,,stage2,23.436246871948242,25.037147728158185,cell
437,State,ak,DIST,,,,,stage2,24.617351531982422,25.02069572781927,cell
439,State,ak,DIST,,,,,stage2,23.805437088012695,24.968314402747204,cell
441,State,ak,DIST,,,,,stage2,22.886402130126953,24.932277685558415,cell
444,State,ak,DIST,,,,,stage2,26.267026901245117,24.904979047199525,cell
433,State,ak,DIST,,,,,stage2,24.42058563232422,24.900712161583844,cell
435,State,ak,DIST,,,,,stage2,24.347543716430664,24.831161140249787,cell
447,State,ak,DIST,,,,,stage2,26.299644470214844,24.814389581872128,cell
434,HospitalName,alaska regional hospital,DIST,,,,,stage2,26.623254776000977,24.754331377332253,cell
443,State,ak,DIST,,,,,stage2,23.873844146728516,24.662099221785375,cell
7,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,22.45956802368164,24.61710623953999,cell
445,HospitalName,alaska regional hospital,DIST,,,,,stage2,23.436246871948242,24.57523537509205,cell
447,HospitalName,alaska regional hospital,DIST,,,,,stage2,26.299644470214844,24.54073197734338,cell
3,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,20.440364837646484,24.537258212509602,cell
434,City,anchorage,DIST,,,,,stage2,26.623254776000977,24.525848895936534,cell
435,City,anchorage,DIST,,,,,stage2,24.347543716430664,24.5168680474967,cell
446,HospitalName,alaska regional hospital,DIST,,,,,stage2,27.68807029724121,24.495627312079783,cell
298,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,18.386165618896484,24.46339500235978,cell
449,City,anchorage,DIST,,,,,stage2,26.606460571289062,24.462829611185235,cell
446,City,anchorage,DIST,,,,,stage2,27.68807029724121,24.424091022344726,cell
443,HospitalName,alaska regional hospital,DIST,,,,,stage2,23.873844146728516,24.423655246929933,cell
432,City,anchorage,DIST,,,,,stage2,22.877513885498047,24.378709383240732,cell
433,HospitalName,alaska regional hospital,DIST,,,,,stage2,24.42058563232422,24.361101769491402,cell
432,State,ak,DIST,,,,,stage2,22.877513885498047,24.339803985087105,cell
442,State,ak,DIST,,,,,stage2,25.01324462890625,24.32990292454243,cell
448,State,ak,DIST,,,,,stage2,25.315324783325195,24.31939156053032,cell
439,City,anchorage,DIST,,,,,stage2,23.805437088012695,24.29495371293264,cell
438,City,anchorage,DIST,,,,,stage2,23.53451156616211,24.153140792368838,cell
444,HospitalName,alaska regional hospital,DIST,,,,,stage2,26.267026901245117,24.13424721421574,cell
295,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,19.670772552490234,24.13138192957077,cell
299,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,22.900875091552734,24.086434383604757,cell
4,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,21.349191665649414,23.97586239211114,cell
440,City,anchorage,DIST,,,,,stage2,24.718563079833984,23.859035365851714,cell
294,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,18.05377197265625,23.847738746720534,cell
442,HospitalName,alaska regional hospital,DIST,,,,,stage2,25.01324462890625,23.777492137129563,cell
5,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,19.143640518188477,23.749156385989554,cell
318,City,anniston,DIST,,,,,stage2,25.7131290435791,23.716976513549067,cell
301,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,17.790510177612305,23.705488648120195,cell
2,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,19.44228744506836,23.640266999337296,cell
297,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,17.51043128967285,23.615145052011435,cell
1,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,18.11487579345703,23.600595805055484,cell
302,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,16.95798683166504,23.590820128031478,cell
0,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,20.131113052368164,23.47593449764065,cell
300,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,18.53571319580078,23.47331489044281,cell
471,City,ozark,DIST,,,,,stage2,25.779762268066406,23.44614490947074,cell
441,HospitalName,alaska regional hospital,DIST,,,,,stage2,22.886402130126953,23.372321462672595,cell
436,HospitalName,alaska regional hospital,DIST,,,,,stage2,23.26981544494629,23.367476474878117,cell
6,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,18.62417221069336,23.35535543524841,cell
305,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,17.63545036315918,23.294176037485084,cell
296,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,17.78839683532715,23.279755342681696,cell
303,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,16.065296173095703,23.25876134781045,cell
307,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,17.923221588134766,23.25407633602805,cell
310,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,15.724679946899414,23.190108784911295,cell
304,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,16.670616149902344,23.167315059904123,cell
306,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,19.879844665527344,23.007236206100156,cell
309,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,17.27527618408203,22.839592772296314,cell
308,HospitalName,callahan eye foundation hospital,DIST,,,,,stage2,19.091365814208984,22.79685060992543,cell
303,ZipCode,35233,DIST,,,,,stage2,16.065296173095703,22.757626528569297,cell
6,ZipCode,35233,DIST,,,,,stage2,18.62417221069336,22.65095722427331,cell
1,ZipCode,35233,DIST,,,,,stage2,18.11487579345703,22.4646926686116,cell
304,ZipCode,35233,DIST,,,,,stage2,16.670616149902344,22.136092572305536,cell
301,ZipCode,35233,DIST,,,,,stage2,17.790510177612305,22.009845059027004,cell
294,ZipCode,35233,DIST,,,,,stage2,18.05377197265625,21.963650443406873,cell
4,PhoneNumber,2053258100,DIST,,,,,stage2,21.349191665649414,21.9155214587946,cell
300,ZipCode,35233,DIST,,,,,stage2,18.53571319580078,21.902486770751924,cell
297,ZipCode,35233,DIST,,,,,stage2,17.51043128967285,21.901274762438337,cell
302,ZipCode,35233,DIST,,,,,stage2,16.95798683166504,21.89714085856378,cell
0,ZipCode,35233,DIST,,,,,stage2,20.131113052368164,21.71050666551183,cell
296,ZipCode,35233,DIST,,,,,stage2,17.78839683532715,21.4588213208572,cell
299,PhoneNumber,2053258100,DIST,,,,,stage2,22.900875091552734,21.449346224722543,cell
306,ZipCode,35233,DIST,,,,,stage2,19.879844665527344,21.425735002620325,cell
2,PhoneNumber,2053258100,DIST,,,,,stage2,19.44228744506836,21.409794531069203,cell
271,HospitalName,shelby baptist medical center,DIST,,,,,stage2,19.752443313598633,21.40706471839279,cell
298,ZipCode,35233,DIST,,,,,stage2,18.386165618896484,21.303397599150145,cell
308,ZipCode,35233,DIST,,,,,stage2,19.091365814208984,20.903812036676953,cell
5,PhoneNumber,2053258100,DIST,,,,,stage2,19.143640518188477,20.808657448836357,cell
307,PhoneNumber,2053258100,DIST,,,,,stage2,17.923221588134766,20.793967492501952,cell
608,CountyName,coffee,DIST,,,,,stage2,22.832679748535156,20.73096744781063,cell
310,PhoneNumber,2053258100,DIST,,,,,stage2,15.724679946899414,20.72820148674341,cell
305,PhoneNumber,2053258100,DIST,,,,,stage2,17.63545036315918,20.668609710183297,cell
309,PhoneNumber,2053258100,DIST,,,,,stage2,17.27527618408203,20.599335381816662,cell
410,HospitalName,prattville baptist hospital,DIST,,,,,stage2,23.861360549926758,20.590649994448743,cell
273,HospitalName,shelby baptist medical center,DIST,,,,,stage2,20.522666931152344,19.91040056721692,cell
115,CountyName,covington,DIST,,,,,stage2,17.244354248046875,19.43547866320094,cell
117,CountyName,covington,DIST,,,,,stage2,12.796239852905273,19.337462658376527,cell
744,CountyName,covington,DIST,,,,,stage2,16.25119400024414,19.171000266995783,cell
612,CountyName,coffee,DIST,,,,,stage2,23.013450622558594,19.049750155736717,cell
271,PhoneNumber,2056208100,DIST,,,,,stage2,19.752443313598633,18.765136707487976,cell
453,CountyName,jefferson,DIST,,,,,stage2,14.431657791137695,17.73936421640594,cell
772,CountyName,calhoun,DIST,,,,,stage2,12.320230484008789,17.687433280541267,cell
278,HospitalName,shelby baptist medical center,DIST,,,,,stage2,15.515958786010742,17.60054406605466,cell
94,CountyName,covington,DIST,,,,,stage2,19.784276962280273,17.209760625124563,cell
612,ZipCode,36323,DIST,,,,,stage2,23.013450622558594,17.07526636456146,cell
824,HospitalName,gadsden regional medical center,DIST,,,,,stage2,14.839563369750977,16.987933068073975,cell
596,CountyName,coffee,DIST,,,,,stage2,17.046823501586914,15.732730463405113,cell
408,HospitalName,prattville baptist hospital,DIST,,,,,stage2,20.5665225982666,15.470891972359174,cell
544,PhoneNumber,3342938000,DIST,,,,,stage2,12.036638259887695,15.319699670261915,cell
385,ZipCode,36617,DIST,,,,,stage2,15.672709465026855,15.313403573937254,cell
16,City,sheffield,DIST,,,,,stage2,15.811634063720703,15.25944043418151,cell
609,ZipCode,36323,DIST,,,,,stage2,18.415515899658203,15.234668295275366,cell
44,City,boaz,DIST,,,,,stage2,13.573790550231934,15.107295487271497,cell
655,HospitalName,wedowee hospital,DIST,,,,,stage2,17.504043579101562,14.971876798171904,cell
100,CountyName,covington,DIST,,,,,stage2,14.469284057617188,14.927363264290726,cell
609,City,elba,DIST,,,,,stage2,18.415515899658203,14.773052554317001,cell
46,HospitalName,marshall medical center south,DIST,,,,,stage2,18.398483276367188,14.543419615456262,cell
111,CountyName,covington,DIST,,,,,stage2,13.119685173034668,14.427011087013557,cell
96,ZipCode,36467,DIST,,,,,stage2,12.942684173583984,14.260725320055755,cell
668,HospitalName,university of alabama hospital,DIST,,,,,stage2,13.880282402038574,14.134155269118699,cell
353,CountyName,morgan,DIST,,,,,stage2,13.27683162689209,14.063558176813617,cell
712,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,14.66503620147705,14.053748548774214,cell
664,Address,209 north main street,DIST,,,,,stage2,17.18133544921875,13.812587512121045,cell
27,HospitalName,southeast alabama medical center,DIST,,,,,stage2,10.288311004638672,13.668869323050199,cell
353,HospitalOwner,government - hospital district or authority,DIST,,,,,stage2,13.27683162689209,13.644916058102902,cell
597,CountyName,coffee,DIST,,,,,stage2,13.512500762939453,13.454217792176399,cell
762,CountyName,covington,DIST,,,,,stage2,13.856922149658203,13.412087547639128,cell
976,HospitalOwner,proprietary,DIST,,,,,stage2,17.304651260375977,13.33428195472196,cell
560,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,14.642688751220703,13.181317635787565,cell
96,HospitalName,mizell memorial hospital,DIST,,,,,stage2,12.942684173583984,12.998436995202654,cell
65,HospitalName,marshall medical center south,DIST,,,,,stage2,16.422985076904297,12.961001180018236,cell
610,ZipCode,36323,DIST,,,,,stage2,19.141040802001953,12.809378053556461,cell
610,City,elba,DIST,,,,,stage2,19.141040802001953,12.615635181812799,cell
619,Address,2000 pepperell parkway,DIST,,,,,stage2,13.525592803955078,12.454729287008472,cell
496,Condition,heart attack,DIST,,,,,stage2,14.450213432312012,12.188276056940285,cell
776,Score,14%,DIST,,,,,stage2,17.768285751342773,12.119960340970696,cell
413,CountyName,franklin,DIST,,,,,stage2,16.459903717041016,12.098889721650012,cell
97,CountyName,covington,DIST,,,,,stage2,15.669537544250488,12.093256856782938,cell
611,Condition,surgical infection prevention,DIST,,,,,stage2,14.559810638427734,12.004936965759388,cell
409,Condition,surgical infection prevention,DIST,,,,,stage2,11.957350730895996,11.922859204129557,cell
457,City,sheffield,DIST,,,,,stage2,8.246891021728516,11.860523477537626,cell
344,HospitalOwner,proprietary,DIST,,,,,stage2,11.876944541931152,11.7683305496211,cell
614,Condition,surgical infection prevention,DIST,,,,,stage2,14.456808090209961,11.621272662999166,cell
664,PhoneNumber,2563572111,DIST,,,,,stage2,17.18133544921875,11.430076549986177,cell
619,ProviderNumber,10029,DIST,,,,,stage2,13.525592803955078,11.389410156483422,cell
728,Condition,pneumonia,DIST,,,,,stage2,8.794343948364258,11.127480412249415,cell
97,Condition,heart attack,DIST,,,,,stage2,15.669537544250488,11.089583654042931,cell
375,HospitalOwner,proprietary,DIST,,,,,stage2,14.705745697021484,11.012337435564016,cell
359,Condition,heart attack,DIST,,,,,stage2,8.038363456726074,10.959284345096577,cell
591,Condition,heart attack,DIST,,,,,stage2,11.99405574798584,10.905548403960765,cell
646,Condition,heart attack,DIST,,,,,stage2,14.909815788269043,10.839346671508418,cell
596,Condition,heart attack,DIST,,,,,stage2,17.046823501586914,10.747521901298091,cell
170,CountyName,marshall,DIST,,,,,stage2,10.265673637390137,10.494183021334102,cell
615,Condition,surgical infection prevention,DIST,,,,,stage2,14.805499076843262,10.47755728071004,cell
274,Condition,heart attack,DIST,,,,,stage2,12.685256958007812,10.346753883730447,cell
99,Condition,heart attack,DIST,,,,,stage2,12.935443878173828,10.317058943570224,cell
17,CountyName,jefferson,DIST,,,,,stage2,7.896477699279785,10.163071353480255,cell
668,ZipCode,35233,DIST,,,,,stage2,13.880282402038574,10.154553050656759,cell
594,Condition,heart attack,DIST,,,,,stage2,11.755149841308594,10.131941824925274,cell
497,Condition,heart attack,DIST,,,,,stage2,14.053939819335938,10.097641103745955,cell
49,Condition,heart attack,DIST,,,,,stage2,12.960298538208008,10.076307126065503,cell
849,HospitalName,chilton medical center,DIST,,,,,stage2,14.487936973571777,10.07281925414322,cell
52,City,boaz,DIST,,,,,stage2,11.896148681640625,10.06501201863652,cell
727,Condition,pneumonia,DIST,,,,,stage2,9.439101219177246,10.053739975016024,cell
676,HospitalName,university of alabama hospital,DIST,,,,,stage2,14.548379898071289,10.049373484051088,cell
249,Condition,heart attack,DIST,,,,,stage2,12.590238571166992,9.93009807754442,cell
846,HospitalName,chilton medical center,DIST,,,,,stage2,15.630569458007812,9.887169948836657,cell
272,Condition,heart attack,DIST,,,,,stage2,7.271696090698242,9.615213176681788,cell
189,City,guntersville,DIST,,,,,stage2,14.22205638885498,9.491013850121787,cell
798,HospitalName,huntsville hospital,DIST,,,,,stage2,14.173383712768555,9.415003605891386,cell
613,Condition,surgical infection prevention,DIST,,,,,stage2,16.16667938232422,9.39244389620107,cell
644,Condition,heart attack,DIST,,,,,stage2,13.817302703857422,9.339666741479956,cell
696,Condition,heart attack,DIST,,,,,stage2,18.805578231811523,9.276839968565858,cell
597,Condition,heart attack,DIST,,,,,stage2,13.512500762939453,9.194229896244629,cell
325,CountyName,calhoun,DIST,,,,,stage2,12.141950607299805,9.193286712427875,cell
189,ZipCode,35976,DIST,,,,,stage2,14.22205638885498,9.173494555674965,cell
124,Condition,heart attack,DIST,,,,,stage2,13.473807334899902,9.043343726096325,cell
270,City,alabaster,DIST,,,,,stage2,12.99696159362793,9.03705785665361,cell
592,Condition,heart attack,DIST,,,,,stage2,14.064504623413086,8.972874884522795,cell
131,City,luverne,DIST,,,,,stage2,13.866722106933594,8.951250826312062,cell
492,Condition,heart attack,DIST,,,,,stage2,12.610091209411621,8.933608543432847,cell
269,Condition,heart attack,DIST,,,,,stage2,10.731110572814941,8.839340945366265,cell
50,HospitalName,marshall medical center south,DIST,,,,,stage2,14.551206588745117,8.828687236539412,cell
171,HospitalOwner,government - hospital district or authority,DIST,,,,,stage2,14.60551929473877,8.733472232827818,cell
115,HospitalName,mizell memorial hospital,DIST,,,,,stage2,17.244354248046875,8.714705042109673,cell
270,PhoneNumber,2056208100,DIST,,,,,stage2,12.99696159362793,8.703533011660756,cell
100,Condition,heart attack,DIST,,,,,stage2,14.469284057617188,8.686460374041351,cell
613,Address,987 drayton street,DIST,,,,,stage2,16.16667938232422,8.614273263621932,cell
396,Condition,heart attack,DIST,,,,,stage2,12.322595596313477,8.57111593806866,cell
474,HospitalOwner,government - hospital district or authority,DIST,,,,,stage2,13.27983570098877,8.564461634425678,cell
674,Condition,heart failure,DIST,,,,,stage2,10.432571411132812,8.507901887567593,cell
879,Score,0%,DIST,,,,,stage2,12.229195594787598,8.471309706722831,cell
117,PhoneNumber,3344933541,DIST,,,,,stage2,12.796239852905273,8.469817506909633,cell
47,Condition,heart attack,DIST,,,,,stage2,7.924036026000977,8.464545612932689,cell
281,HospitalName,shelby baptist medical center,DIST,,,,,stage2,12.840459823608398,8.429674924368973,cell
614,CountyName,coffee,DIST,,,,,stage2,14.456808090209961,8.409262577265673,cell
14,HospitalName,helen keller memorial hospital,DIST,,,,,stage2,10.229345321655273,8.328822903966582,cell
281,PhoneNumber,2056208100,DIST,,,,,stage2,12.840459823608398,8.314434918914792,cell
494,Condition,heart attack,DIST,,,,,stage2,8.037084579467773,8.305813543816026,cell
788,Condition,pneumonia,DIST,,,,,stage2,11.768685340881348,8.280373169373357,cell
136,Score,100%,DIST,,,,,stage2,11.069130897521973,8.269830598703244,cell
997,Condition,surgical infection prevention,DIST,,,,,stage2,10.360536575317383,8.26175170272713,cell
958,Condition,heart attack,DIST,,,,,stage2,10.69356632232666,8.077942233910239,cell
676,ZipCode,35233,DIST,,,,,stage2,14.548379898071289,8.068806183627176,cell
491,Condition,heart attack,DIST,,,,,stage2,9.115180969238281,7.941010600296387,cell
611,ZipCode,36323,DIST,,,,,stage2,14.559810638427734,7.928142183494138,cell
595,Condition,heart attack,DIST,,,,,stage2,10.745250701904297,7.866643896045932,cell
52,CountyName,marshall,DIST,,,,,stage2,11.896148681640625,7.771151332002351,cell
933,Condition,heart attack,DIST,,,,,stage2,13.718395233154297,7.712474489998399,cell
417,Condition,heart attack,DIST,,,,,stage2,7.936171531677246,7.671486566760716,cell
104,CountyName,covington,DIST,,,,,stage2,8.73515510559082,7.648932321229603,cell
601,CountyName,coffee,DIST,,,,,stage2,9.246631622314453,7.646199011542548,cell
671,Condition,heart attack,DIST,,,,,stage2,13.587821960449219,7.622672343622841,cell
412,HospitalOwner,proprietary,DIST,,,,,stage2,6.872062683105469,7.573809798736437,cell
244,Condition,heart attack,DIST,,,,,stage2,13.000261306762695,7.567203844861122,cell
95,Condition,heart attack,DIST,,,,,stage2,6.207867622375488,7.41053124582738,cell
357,Condition,heart attack,DIST,,,,,stage2,7.5606279373168945,7.400540424838894,cell
872,PhoneNumber,2059216200,DIST,,,,,stage2,14.82975959777832,7.387082044553012,cell
419,Condition,heart attack,DIST,,,,,stage2,11.385913848876953,7.316071576892767,cell
911,HospitalOwner,proprietary,DIST,,,,,stage2,7.311898231506348,7.288098152164577,cell
782,Condition,heart attack,DIST,,,,,stage2,16.84524917602539,7.2186187382677875,cell
224,Condition,heart attack,DIST,,,,,stage2,10.335902214050293,7.17993801733465,cell
431,Address,315xwxhickoryxst,DIST,,,,,stage2,8.638307571411133,7.128280333577435,cell
161,CountyName,morgan,DIST,,,,,stage2,12.332052230834961,7.07498729047524,cell
675,HospitalOwner,government - state,DIST,,,,,stage2,8.988656997680664,7.04284708828402,cell
960,Condition,heart attack,DIST,,,,,stage2,14.27172565460205,7.034052745419675,cell
770,HospitalOwner,proprietary,DIST,,,,,stage2,11.748202323913574,6.921438740112674,cell
694,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,11.196609497070312,6.899966040767762,cell
732,CountyName,cullman,DIST,,,,,stage2,10.104887008666992,6.833273487066405,cell
367,CountyName,marion,DIST,,,,,stage2,12.380971908569336,6.8155566529295,cell
621,Sample,0 patients,DIST,,,,,stage2,13.310504913330078,6.766813106510884,cell
639,CountyName,lee,DIST,,,,,stage2,13.824689865112305,6.765520006529577,cell
546,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,13.414019584655762,6.7412203282421235,cell
349,CountyName,jefferson,DIST,,,,,stage2,12.719334602355957,6.73603286161152,cell
762,HospitalOwner,proprietary,DIST,,,,,stage2,13.856922149658203,6.732058887786891,cell
354,Condition,heart attack,DIST,,,,,stage2,9.26094913482666,6.721837237641302,cell
222,Condition,heart attack,DIST,,,,,stage2,7.013514518737793,6.710181279821401,cell
988,EmergencyService,yes,DIST,,,,,stage2,9.509511947631836,6.672534790495343,cell
139,Score,100%,DIST,,,,,stage2,13.403986930847168,6.666394653237553,cell
352,City,birmingham,DIST,,,,,stage2,6.238054275512695,6.602126046732194,cell
495,Condition,heart attack,DIST,,,,,stage2,11.258407592773438,6.552678464260133,cell
149,CountyName,morgan,DIST,,,,,stage2,14.868014335632324,6.531193737214336,cell
732,Condition,pneumonia,DIST,,,,,stage2,10.104887008666992,6.5191138840811425,cell
653,HospitalOwner,government - local,DIST,,,,,stage2,15.13221549987793,6.513112568537406,cell
349,HospitalName,st vincents hospital,DIST,,,,,stage2,12.719334602355957,6.503977962505421,cell
889,PhoneNumber,2059325966,DIST,,,,,stage2,11.247167587280273,6.485135076863251,cell
225,Score,40%,DIST,,,,,stage2,10.62510871887207,6.478741242257374,cell
651,Score,100%,DIST,,,,,stage2,11.725737571716309,6.442586802993519,cell
767,CountyName,calhoun,DIST,,,,,stage2,10.548338890075684,6.429312524678506,cell
103,CountyName,covington,DIST,,,,,stage2,8.415035247802734,6.406198556588379,cell
321,CountyName,calhoun,DIST,,,,,stage2,10.127750396728516,6.388418081598698,cell
832,Condition,heart attack,DIST,,,,,stage2,11.304400444030762,6.36621214576261,cell
673,Condition,heart failure,DIST,,,,,stage2,10.579427719116211,6.366154916483564,cell
359,HospitalOwner,proprietary,DIST,,,,,stage2,8.038363456726074,6.336875457457397,cell
265,ZipCode,36784,DIST,,,,,stage2,13.688624382019043,6.329553508674536,cell
265,City,thomasville,DIST,,,,,stage2,13.688624382019043,6.318758433930385,cell
888,EmergencyService,yes,DIST,,,,,stage2,9.003671646118164,6.295758905201657,cell
344,Sample,165 patients,DIST,,,,,stage2,11.876944541931152,6.2833394497812405,cell
113,CountyName,covington,DIST,,,,,stage2,11.98079776763916,6.279610406453668,cell
118,CountyName,covington,DIST,,,,,stage2,7.792915344238281,6.278479157825763,cell
848,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,14.202853202819824,6.163317618260622,cell
808,HospitalOwner,proprietary,DIST,,,,,stage2,4.022735118865967,6.078755908508091,cell
711,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,8.442787170410156,6.039805110657528,cell
370,CountyName,marion,DIST,,,,,stage2,10.525014877319336,6.001665475921959,cell
783,HospitalOwner,government - hospital district or authority,DIST,,,,,stage2,6.197836399078369,5.9925495789381555,cell
637,Sample,241 patients,DIST,,,,,stage2,5.447954177856445,5.792354643667402,cell
137,Score,100%,DIST,,,,,stage2,10.452043533325195,5.791519130173788,cell
577,EmergencyService,yes,DIST,,,,,stage2,4.573602676391602,5.730938766865562,cell
626,ZipCode,36801,DIST,,,,,stage2,9.23204517364502,5.717642068622432,cell
337,HospitalOwner,proprietary,DIST,,,,,stage2,8.158178329467773,5.571332449798026,cell
675,HospitalName,university of alabama hospital,DIST,,,,,stage2,8.988656997680664,5.54738854304635,cell
402,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,12.396004676818848,5.541679303246468,cell
691,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,10.795110702514648,5.527778459223737,cell
799,State,al,DIST,,,,,stage2,4.070805072784424,5.432043337343285,cell
615,ProviderNumber,10027,DIST,,,,,stage2,14.805499076843262,5.403092226264859,cell
758,City,andalusia,DIST,,,,,stage2,13.116958618164062,5.39335129708953,cell
170,City,guntersville,DIST,,,,,stage2,10.265673637390137,5.387108247565995,cell
206,City,birmingham,DIST,,,,,stage2,8.755146980285645,5.27958544468412,cell
634,City,opelika,DIST,,,,,stage2,10.188188552856445,5.269087052749861,cell
14,PhoneNumber,2563864556,DIST,,,,,stage2,10.229345321655273,5.222736085329315,cell
656,Score,96%,DIST,,,,,stage2,8.498391151428223,5.220554510510536,cell
56,Address,2505 u s highway 431 north,DIST,,,,,stage2,14.651838302612305,5.210360729431802,cell
420,Address,315 w hickory st,DIST,,,,,stage2,13.829157829284668,5.159112760807158,cell
563,HospitalOwner,voluntary non-profit - private,DIST,,,,,stage2,6.291716575622559,5.158714031465625,cell
866,ProviderNumber,10044,DIST,,,,,stage2,11.598043441772461,5.006760913301888,cell
602,EmergencyService,yes,DIST,,,,,stage2,11.649662017822266,4.958777792379585,cell
412,HospitalType,acute care hospitals,DIST,,,,,stage2,6.872062683105469,4.919542318375921,cell
563,Sample,1062 patients,DIST,,,,,stage2,6.291716575622559,4.918417503479478,cell
821,HospitalName,gadsden regional medical center,DIST,,,,,stage2,13.40829086303711,4.902065307309412,cell
874,Sample,19 patients,DIST,,,,,stage2,9.331527709960938,4.900951983886844,cell
338,Sample,112 patients,DIST,,,,,stage2,9.108675956726074,4.871238797231878,cell
345,Sample,1295 patients,DIST,,,,,stage2,7.399486064910889,4.849078705448656,cell
